24.07.25,12.545
25.07.25,12.615
28.07.25,12.47
29.07.25,12.385
30.07.25,12.355
31.07.25,12.28
01.08.25,12.25
04.08.25,12.28
05.08.25,12.525
06.08.25,12.515
07.08.25,12.705
08.08.25,12.72
11.08.25,12.97
12.08.25,12.78
13.08.25,12.785
14.08.25,12.78
15.08.25,12.7
18.08.25,12.585
19.08.25,12.51
20.08.25,12.055
21.08.25,11.735
22.08.25,11.525
25.08.25,11.67
26.08.25,11.865
27.08.25,11.525
28.08.25,11.52
29.08.25,11.79
02.09.25,11.685
03.09.25,11.75
04.09.25,11.615
05.09.25,11.58
08.09.25,11.345
09.09.25,11.345
10.09.25,11.325
11.09.25,11.375
12.09.25,11.225
15.09.25,11.53
16.09.25,11.74
17.09.25,11.59
18.09.25,11.52
19.09.25,11.5
22.09.25,11.465
23.09.25,11.48
24.09.25,11.43
25.09.25,11.37
26.09.25,11.245
29.09.25,11.36
30.09.25,11.165
01.10.25,11.075
02.10.25,11.01
03.10.25,11.11
06.10.25,11.035
07.10.25,10.89
08.10.25,10.725
09.10.25,10.885
10.10.25,10.68
13.10.25,10.715
14.10.25,10.725
15.10.25,10.585
16.10.25,10.69
17.10.25,10.62
20.10.25,10.48
21.10.25,10.47
22.10.25,10.26
23.10.25,10.24
24.10.25,10.16
27.10.25,10.285
28.10.25,10.285
29.10.25,10.015
30.10.25,10.235
31.10.25,10.265
03.11.25,10.235
04.11.25,10.2
05.11.25,9.945
06.11.25,10.015
07.11.25,10.025
10.11.25,10.125
11.11.25,10.335
12.11.25,10.285
13.11.25,10.125
14.11.25,10.14
17.11.25,10.44
18.11.25,10.35
19.11.25,10.105
20.11.25,10.03
21.11.25,10.445
24.11.25,10.415
25.11.25,10.17
26.11.25,10.135
28.11.25,10.075
01.12.25,10.175
02.12.25,10.115
03.12.25,9.915
04.12.25,10.09
05.12.25,9.985
08.12.25,10.145
09.12.25,10.095
10.12.25,9.935
11.12.25,9.825
12.12.25,9.86
15.12.25,9.75
16.12.25,9.495
17.12.25,9.38
18.12.25,9.575
19.12.25,9.785
22.12.25,9.84
23.12.25,9.81
24.12.25,9.915
26.12.25,9.785
29.12.25,9.51
30.12.25,9.48
31.12.25,9.595
02.01.26,9.405
05.01.26,9.92
06.01.26,10.07
07.01.26,10.11
08.01.26,9.935
09.01.26,9.98
12.01.26,9.99
13.01.26,10.34
14.01.26,10.255
15.01.26,10.6
16.01.26,10.6
20.01.26,10.69
21.01.26,10.79
22.01.26,10.685
23.01.26,10.655
26.01.26,10.935
27.01.26,10.96
28.01.26,11.01
29.01.26,11.12
30.01.26,11.03
02.02.26,11.115
03.02.26,11.09
04.02.26,11.065
05.02.26,11.27
06.02.26,11.23
09.02.26,11.19
10.02.26,11.23
11.02.26,11.135
12.02.26,11.2
13.02.26,11.02
17.02.26,10.755
18.02.26,10.275
19.02.26,10.165
20.02.26,10.165
23.02.26,9.985
24.02.26,9.86
25.02.26,9.905
26.02.26,9.945
27.02.26,10.395
02.03.26,10.62
03.03.26,10.585
04.03.26,10.435
05.03.26,10.79
06.03.26,10.9
09.03.26,11.015
10.03.26,10.915
11.03.26,10.965
12.03.26,11.005
13.03.26,11.035
16.03.26,11.38
17.03.26,11.34
18.03.26,11.35
19.03.26,11.33
20.03.26,11.095
23.03.26,10.935
24.03.26,10.99
25.03.26,10.975
26.03.26,10.97
27.03.26,11.09
30.03.26,11.32
31.03.26,11.375
01.04.26,11.28
02.04.26,11.23
06.04.26,11.08
07.04.26,11.145
08.04.26,11.055
09.04.26,10.905
10.04.26,10.795
13.04.26,10.66
14.04.26,10.785
15.04.26,10.905
16.04.26,10.835
17.04.26,11.1
20.04.26,11.035
21.04.26,10.99
22.04.26,11.1
23.04.26,11.015
24.04.26,10.8
27.04.26,10.74
28.04.26,10.575
29.04.26,10.535
30.04.26,10.795
01.05.26,10.875
04.05.26,11.37
05.05.26,11.71
06.05.26,11.815
07.05.26,11.665
08.05.26,11.82
11.05.26,11.895
12.05.26,12.04
13.05.26,12.35
14.05.26,12.41
15.05.26,12.57
18.05.26,12.815
19.05.26,12.97
20.05.26,12.925
21.05.26,13.005
22.05.26,12.985
26.05.26,13
27.05.26,12.805
28.05.26,12.93
29.05.26,12.605
01.06.26,12.5
02.06.26,12.66
03.06.26,12.53
04.06.26,12.395
05.06.26,12.395
08.06.26,12.47
09.06.26,12.39
10.06.26,12.325
11.06.26,12.205
12.06.26,12.04
15.06.26,11.81
16.06.26,11.84
17.06.26,11.93
18.06.26,12.205
22.06.26,12.475
23.06.26,12.895
24.06.26,12.925
25.06.26,12.975
26.06.26,13.1
29.06.26,13.215
30.06.26,12.82
01.07.26,12.865
02.07.26,12.805
06.07.26,12.8
07.07.26,13.215
08.07.26,13.14
09.07.26,13.435
10.07.26,13.345
13.07.26,13.17
14.07.26,13.15
15.07.26,13.93
16.07.26,14.02
17.07.26,14.01
20.07.26,14
21.07.26,14.21
22.07.26,14.305
23.07.26,14.13
24.07.26,14.195
